0.66,0.658,0.665,0.664,0.664,0.664,0.672,0.672,0.681,0.68,0.671,0.68,0.69,0.689,0.697,0.697,0.707,0.716,0.716,0.725,0.726,0.735,0.736,0.745,0.754,0.754,0.765,0.774,0.785,0.795,0.805,0.814,0.824,0.834,0.853,0.863,0.874,0.882,0.903,0.913,0.932,0.952,0.97,0.988,0.997,1.026,1.044,1.073,1.09,1.116,1.144,1.177,1.205,1.228,1.274,1.308,1.343,1.38,1.433,1.477,1.533,1.599,1.656,1.723,1.801,1.879,1.973,2.08,2.188,2.327,2.465,2.631,2.822,3.033,3.294,3.603,3.965,4.433,5.007,5.659,7.209,7.21,7.194,7.192,7.183,7.18,7.183,7.182,7.191,7.194,7.203,7.218,7.225,7.242,7.26,5.276,5.234,4.525,4.077,3.78,3.529,3.31,3.11,2.944,2.788,2.654,2.532,2.419,2.31,2.228,2.136,2.057,1.99,1.928,1.861,1.803,1.754,1.704,1.656,1.609,1.57,1.533,1.495,1.462,1.433,1.404,1.376,1.349,1.321,1.296,1.268,1.251,1.233,1.206,1.188,1.171,1.162,1.144,1.126,1.116,1.099,1.081,1.071,1.063,1.043,1.032,1.022,1.004,1.003,0.996,0.986,0.975,0.965,0.957,0.957,0.947,0.937,0.937,0.927,0.928,0.918,0.919,0.908,0.908,0.908,0.908,0.898,0.889,0.889,0.89,0.882,0.884,0.884,0.886,0.875,0.882,0.872,0.879,0.877,0.876,0.883
0.658,0.666,0.665,0.665,0.663,0.674,0.672,0.673,0.681,0.681,0.681,0.69,0.698,0.697,0.697,0.707,0.716,0.716,0.725,0.726,0.735,0.736,0.745,0.754,0.754,0.765,0.773,0.785,0.796,0.795,0.815,0.824,0.824,0.843,0.853,0.863,0.882,0.891,0.903,0.923,0.943,0.96,0.98,0.999,1.016,1.033,1.054,1.081,1.109,1.135,1.152,1.188,1.214,1.248,1.292,1.323,1.361,1.407,1.453,1.507,1.552,1.618,1.684,1.762,1.84,1.917,2.017,2.128,2.244,2.376,2.523,2.701,2.906,3.13,3.403,3.731,4.126,4.651,5.27,7.185,7.18,7.171,7.167,7.158,7.156,7.152,7.149,7.158,7.153,7.168,7.172,7.189,7.197,7.215,5.653,5.212,5.181,4.265,3.965,3.67,3.442,3.236,3.039,2.873,2.729,2.606,2.485,2.374,2.273,2.182,2.099,2.037,1.956,1.899,1.831,1.784,1.734,1.675,1.637,1.599,1.561,1.525,1.48,1.453,1.414,1.385,1.358,1.339,1.31,1.286,1.26,1.243,1.215,1.197,1.18,1.162,1.154,1.134,1.116,1.108,1.089,1.08,1.062,1.052,1.032,1.022,1.013,1.004,0.995,0.986,0.986,0.966,0.966,0.957,0.947,0.937,0.937,0.937,0.928,0.927,0.918,0.907,0.911,0.911,0.898,0.897,0.898,0.889,0.89,0.882,0.882,0.884,0.878,0.879,0.873,0.875,0.871,0.877,0.876,0.884,0.882
0.667,0.666,0.665,0.674,0.674,0.673,0.68,0.681,0.68,0.68,0.68,0.69,0.699,0.708,0.707,0.716,0.716,0.726,0.726,0.726,0.736,0.735,0.745,0.755,0.764,0.773,0.773,0.785,0.795,0.805,0.815,0.824,0.833,0.843,0.863,0.873,0.882,0.902,0.913,0.933,0.952,0.96,0.989,1.007,1.026,1.045,1.073,1.09,1.118,1.144,1.17,1.196,1.231,1.265,1.299,1.345,1.388,1.425,1.469,1.526,1.58,1.646,1.712,1.791,1.869,1.954,2.056,2.163,2.281,2.43,2.578,2.768,2.972,3.211,3.506,3.854,4.271,4.81,5.508,7.154,7.146,7.138,7.127,7.122,7.118,7.115,7.117,7.117,7.13,7.139,7.146,7.162,7.169,7.185,5.549,5.184,5.076,4.215,3.871,3.594,3.371,3.173,2.985,2.826,2.692,2.567,2.448,2.335,2.246,2.155,2.073,2.001,1.937,1.88,1.811,1.764,1.714,1.666,1.618,1.58,1.543,1.507,1.47,1.432,1.405,1.376,1.347,1.319,1.295,1.277,1.25,1.233,1.206,1.187,1.17,1.154,1.143,1.126,1.108,1.099,1.081,1.071,1.052,1.042,1.031,1.013,1.013,1.004,0.995,0.985,0.976,0.966,0.956,0.957,0.947,0.938,0.928,0.927,0.917,0.918,0.908,0.908,0.897,0.897,0.897,0.888,0.888,0.889,0.881,0.881,0.872,0.876,0.876,0.872,0.872,0.873,0.87,0.87,0.876,0.873,0.881
0.667,0.666,0.675,0.674,0.674,0.682,0.682,0.691,0.68,0.681,0.691,0.69,0.697,0.707,0.707,0.716,0.726,0.726,0.725,0.736,0.745,0.744,0.744,0.754,0.764,0.774,0.786,0.786,0.796,0.815,0.824,0.834,0.843,0.853,0.863,0.882,0.892,0.902,0.923,0.933,0.951,0.969,0.989,1.007,1.026,1.055,1.073,1.099,1.126,1.153,1.179,1.205,1.242,1.274,1.309,1.341,1.388,1.434,1.489,1.535,1.599,1.655,1.723,1.801,1.879,1.973,2.073,2.18,2.308,2.448,2.617,2.788,3.0,3.249,3.538,3.894,4.324,4.868,5.529,7.127,7.107,7.1,7.098,7.085,7.088,7.088,7.096,7.089,7.103,7.1,7.117,7.123,7.144,7.158,5.49,5.149,5.024,4.171,3.843,3.565,3.343,3.146,2.967,2.808,2.673,2.549,2.439,2.326,2.228,2.147,2.065,1.993,1.927,1.868,1.81,1.752,1.702,1.656,1.608,1.571,1.533,1.496,1.461,1.432,1.405,1.366,1.349,1.319,1.295,1.267,1.25,1.225,1.206,1.187,1.171,1.153,1.143,1.116,1.108,1.089,1.071,1.062,1.052,1.042,1.022,1.013,1.004,0.995,0.986,0.986,0.966,0.957,0.957,0.947,0.938,0.937,0.927,0.927,0.918,0.917,0.907,0.897,0.897,0.897,0.887,0.887,0.888,0.88,0.881,0.882,0.882,0.875,0.868,0.872,0.866,0.873,0.873,0.868,0.875,0.874,0.872
0.667,0.676,0.676,0.675,0.683,0.683,0.692,0.692,0.691,0.69,0.69,0.699,0.698,0.708,0.716,0.716,0.726,0.726,0.736,0.736,0.745,0.744,0.754,0.765,0.765,0.774,0.786,0.796,0.806,0.815,0.825,0.834,0.843,0.853,0.873,0.882,0.903,0.914,0.933,0.943,0.961,0.98,0.998,1.007,1.034,1.055,1.082,1.108,1.135,1.153,1.179,1.215,1.251,1.274,1.317,1.351,1.397,1.434,1.489,1.545,1.6,1.665,1.733,1.811,1.888,1.982,2.082,2.189,2.32,2.462,2.627,2.805,3.018,3.26,3.558,3.909,4.349,4.907,5.527,7.088,7.088,7.071,7.07,7.058,7.057,7.06,7.059,7.051,7.063,7.072,7.088,7.095,7.105,7.12,5.463,5.12,5.006,4.148,3.817,3.557,3.326,3.136,2.958,2.799,2.662,2.531,2.42,2.316,2.218,2.131,2.055,1.979,1.917,1.861,1.801,1.744,1.696,1.654,1.609,1.562,1.524,1.486,1.459,1.422,1.394,1.366,1.339,1.311,1.295,1.268,1.241,1.225,1.206,1.179,1.162,1.143,1.135,1.117,1.109,1.09,1.071,1.063,1.052,1.032,1.022,1.013,1.004,0.996,0.986,0.976,0.966,0.957,0.947,0.947,0.937,0.937,0.927,0.917,0.918,0.908,0.908,0.897,0.897,0.897,0.887,0.887,0.887,0.879,0.881,0.872,0.873,0.876,0.869,0.865,0.865,0.867,0.864,0.869,0.876,0.874,0.873
0.677,0.677,0.684,0.684,0.683,0.682,0.682,0.691,0.69,0.69,0.699,0.699,0.708,0.716,0.726,0.726,0.726,0.736,0.736,0.744,0.745,0.755,0.764,0.764,0.774,0.785,0.796,0.805,0.814,0.825,0.825,0.844,0.853,0.863,0.882,0.892,0.903,0.913,0.932,0.952,0.971,0.989,1.007,1.026,1.045,1.073,1.092,1.118,1.144,1.17,1.198,1.233,1.258,1.298,1.332,1.379,1.426,1.464,1.518,1.571,1.638,1.694,1.771,1.849,1.926,2.028,2.136,2.253,2.377,2.544,2.705,2.907,3.123,3.395,3.718,4.093,4.589,5.204,7.057,7.049,7.04,7.034,7.024,7.021,7.016,7.019,7.024,7.029,7.034,7.041,7.057,7.065,7.084,7.101,5.144,5.078,4.784,3.969,3.686,3.447,3.246,3.048,2.877,2.72,2.596,2.475,2.375,2.27,2.183,2.092,2.017,1.945,1.888,1.831,1.773,1.714,1.675,1.628,1.582,1.544,1.506,1.47,1.441,1.405,1.376,1.357,1.328,1.302,1.277,1.249,1.231,1.206,1.187,1.17,1.152,1.136,1.127,1.108,1.089,1.08,1.062,1.052,1.043,1.022,1.013,1.003,0.994,0.985,0.976,0.966,0.957,0.947,0.947,0.937,0.937,0.927,0.918,0.918,0.906,0.908,0.897,0.897,0.897,0.887,0.887,0.878,0.879,0.88,0.881,0.872,0.873,0.866,0.874,0.865,0.869,0.866,0.859,0.868,0.864,0.872,0.871
0.686,0.684,0.684,0.684,0.682,0.692,0.692,0.691,0.7,0.7,0.7,0.709,0.717,0.716,0.726,0.726,0.736,0.745,0.745,0.745,0.755,0.754,0.764,0.773,0.785,0.795,0.795,0.804,0.815,0.834,0.834,0.854,0.863,0.882,0.892,0.902,0.913,0.932,0.952,0.96,0.99,1.009,1.016,1.047,1.064,1.092,1.109,1.134,1.162,1.198,1.221,1.251,1.294,1.324,1.362,1.398,1.455,1.51,1.554,1.608,1.674,1.742,1.82,1.906,1.991,2.092,2.208,2.332,2.479,2.636,2.825,3.036,3.287,3.575,3.935,4.379,4.923,7.067,7.032,7.011,7.005,6.994,6.993,6.992,6.995,6.991,6.996,6.998,7.005,7.021,7.028,7.048,7.062,5.426,5.052,4.992,4.103,3.793,3.538,3.315,3.119,2.94,2.783,2.643,2.522,2.413,2.309,2.207,2.13,2.048,1.974,1.907,1.841,1.792,1.733,1.685,1.637,1.589,1.552,1.514,1.486,1.449,1.414,1.385,1.357,1.339,1.302,1.286,1.259,1.241,1.215,1.197,1.178,1.153,1.143,1.126,1.108,1.099,1.081,1.062,1.052,1.043,1.022,1.013,1.003,0.995,0.985,0.976,0.965,0.966,0.947,0.947,0.937,0.927,0.928,0.918,0.906,0.907,0.907,0.896,0.897,0.887,0.887,0.888,0.888,0.878,0.88,0.87,0.872,0.864,0.864,0.862,0.864,0.864,0.861,0.866,0.869,0.864,0.863,0.862,0.872
0.686,0.685,0.684,0.694,0.693,0.692,0.7,0.7,0.7,0.7,0.71,0.718,0.717,0.726,0.726,0.736,0.745,0.744,0.754,0.754,0.764,0.765,0.773,0.786,0.785,0.796,0.805,0.814,0.825,0.834,0.844,0.863,0.873,0.882,0.892,0.913,0.932,0.942,0.961,0.981,0.999,1.007,1.035,1.056,1.083,1.101,1.128,1.155,1.179,1.208,1.234,1.274,1.308,1.344,1.391,1.427,1.472,1.527,1.572,1.638,1.713,1.772,1.85,1.936,2.028,2.135,2.255,2.391,2.547,2.716,2.899,3.122,3.39,3.702,4.081,4.556,5.146,6.998,6.991,6.984,6.978,6.967,6.96,6.96,6.957,6.958,6.966,6.968,6.977,6.984,7.01,7.018,7.033,5.24,5.013,4.84,4.009,3.695,3.457,3.243,3.057,2.877,2.728,2.596,2.475,2.365,2.27,2.171,2.092,2.022,1.945,1.878,1.822,1.762,1.714,1.666,1.619,1.571,1.533,1.495,1.46,1.433,1.404,1.375,1.347,1.321,1.295,1.268,1.25,1.224,1.206,1.187,1.16,1.153,1.135,1.116,1.108,1.089,1.071,1.052,1.042,1.032,1.022,1.013,1.004,0.995,0.976,0.966,0.966,0.957,0.947,0.937,0.937,0.928,0.917,0.907,0.907,0.896,0.896,0.896,0.886,0.887,0.879,0.879,0.879,0.879,0.87,0.871,0.862,0.863,0.864,0.861,0.859,0.856,0.859,0.858,0.86,0.859,0.863,0.862,0.861
0.688,0.687,0.686,0.696,0.694,0.694,0.703,0.703,0.701,0.702,0.711,0.71,0.719,0.728,0.738,0.738,0.737,0.746,0.745,0.756,0.765,0.774,0.774,0.774,0.796,0.796,0.806,0.816,0.826,0.836,0.846,0.854,0.873,0.882,0.903,0.914,0.924,0.943,0.954,0.971,0.99,1.009,1.026,1.047,1.075,1.101,1.12,1.147,1.172,1.199,1.233,1.257,1.3,1.334,1.371,1.41,1.456,1.51,1.563,1.619,1.684,1.751,1.831,1.908,2.002,2.1,2.221,2.344,2.49,2.649,2.828,3.048,3.298,3.573,3.928,4.369,4.912,7.0,6.966,6.956,6.941,6.94,6.929,6.931,6.933,6.931,6.94,6.935,6.952,6.957,6.964,6.982,6.997,5.553,4.992,4.972,4.043,3.797,3.544,3.314,3.119,2.94,2.782,2.644,2.512,2.406,2.3,2.207,2.117,2.04,1.965,1.897,1.843,1.784,1.734,1.674,1.637,1.58,1.544,1.516,1.48,1.443,1.414,1.386,1.358,1.33,1.302,1.278,1.259,1.233,1.215,1.187,1.171,1.153,1.134,1.127,1.108,1.09,1.081,1.062,1.053,1.033,1.023,1.015,1.004,0.996,0.986,0.976,0.966,0.957,0.947,0.938,0.939,0.928,0.918,0.908,0.908,0.908,0.898,0.898,0.888,0.888,0.879,0.879,0.88,0.871,0.871,0.871,0.863,0.864,0.855,0.861,0.855,0.864,0.859,0.864,0.863,0.857,0.864,0.864,0.864
0.686,0.686,0.684,0.694,0.693,0.693,0.701,0.701,0.699,0.7,0.7,0.709,0.718,0.727,0.726,0.736,0.736,0.745,0.745,0.755,0.754,0.765,0.774,0.774,0.786,0.785,0.796,0.805,0.816,0.825,0.835,0.844,0.863,0.873,0.882,0.903,0.914,0.934,0.942,0.961,0.981,0.99,1.018,1.035,1.056,1.083,1.101,1.128,1.146,1.18,1.206,1.231,1.267,1.301,1.346,1.383,1.42,1.466,1.518,1.572,1.628,1.694,1.762,1.841,1.926,2.019,2.12,2.228,2.365,2.52,2.67,2.864,3.072,3.326,3.633,3.982,4.437,5.015,6.928,6.939,6.929,6.912,6.912,6.902,6.903,6.897,6.902,6.903,6.905,6.915,6.929,6.937,6.955,6.97,5.371,4.957,4.921,4.017,3.762,3.498,3.288,3.093,2.923,2.753,2.614,2.494,2.386,2.289,2.188,2.097,2.03,1.957,1.887,1.829,1.772,1.721,1.672,1.628,1.581,1.543,1.505,1.469,1.441,1.404,1.375,1.348,1.321,1.295,1.268,1.25,1.223,1.205,1.187,1.16,1.153,1.134,1.115,1.099,1.081,1.071,1.052,1.042,1.031,1.022,1.003,0.995,0.985,0.975,0.976,0.966,0.957,0.947,0.937,0.927,0.927,0.918,0.907,0.896,0.907,0.896,0.897,0.887,0.887,0.887,0.879,0.879,0.869,0.871,0.871,0.862,0.863,0.854,0.861,0.852,0.849,0.854,0.846,0.856,0.858,0.854,0.862
0.679,0.686,0.686,0.684,0.684,0.693,0.692,0.693,0.701,0.7,0.7,0.709,0.718,0.717,0.726,0.726,0.736,0.736,0.736,0.745,0.744,0.755,0.765,0.765,0.774,0.786,0.796,0.796,0.806,0.815,0.824,0.835,0.854,0.853,0.873,0.882,0.892,0.914,0.924,0.943,0.961,0.981,0.999,1.007,1.026,1.056,1.074,1.101,1.119,1.147,1.172,1.199,1.231,1.268,1.301,1.337,1.371,1.418,1.466,1.509,1.564,1.628,1.685,1.753,1.831,1.907,2.002,2.103,2.213,2.345,2.483,2.649,2.828,3.038,3.281,3.573,3.922,4.372,4.899,6.936,6.902,6.892,6.886,6.875,6.873,6.868,6.868,6.868,6.866,6.879,6.878,6.893,6.901,6.917,6.935,5.365,4.917,4.918,4.39,3.806,3.544,3.314,3.119,2.952,2.782,2.633,2.512,2.404,2.3,2.208,2.115,2.035,1.965,1.898,1.842,1.782,1.733,1.674,1.626,1.58,1.551,1.513,1.469,1.441,1.412,1.385,1.346,1.328,1.302,1.278,1.258,1.231,1.214,1.186,1.169,1.153,1.134,1.115,1.107,1.089,1.07,1.062,1.042,1.031,1.012,1.004,1.003,0.995,0.976,0.965,0.957,0.957,0.947,0.937,0.927,0.917,0.918,0.907,0.906,0.907,0.896,0.887,0.887,0.887,0.878,0.879,0.869,0.869,0.87,0.861,0.862,0.862,0.864,0.857,0.852,0.854,0.856,0.852,0.854,0.859,0.864
0.684,0.688,0.686,0.686,0.684,0.693,0.693,0.691,0.7,0.7,0.7,0.7,0.709,0.717,0.717,0.726,0.726,0.736,0.736,0.745,0.745,0.745,0.755,0.765,0.774,0.774,0.786,0.795,0.796,0.805,0.825,0.835,0.834,0.853,0.863,0.874,0.892,0.903,0.914,0.934,0.953,0.96,0.98,0.999,1.016,1.034,1.056,1.083,1.101,1.129,1.154,1.179,1.207,1.243,1.278,1.307,1.347,1.381,1.427,1.469,1.527,1.572,1.639,1.705,1.772,1.851,1.936,2.029,2.131,2.253,2.383,2.53,2.694,2.88,3.099,3.348,3.655,4.025,4.492,5.082,6.862,6.873,6.856,6.849,6.838,6.84,6.833,6.842,6.832,6.84,6.842,6.849,6.866,6.873,6.889,6.906,5.313,4.892,4.865,3.954,3.732,3.48,3.26,3.066,2.896,2.744,2.604,2.485,2.375,2.271,2.18,2.088,2.019,1.946,1.878,1.82,1.771,1.713,1.665,1.617,1.57,1.533,1.495,1.459,1.432,1.406,1.377,1.347,1.31,1.295,1.267,1.25,1.224,1.206,1.178,1.16,1.143,1.134,1.115,1.098,1.079,1.062,1.052,1.042,1.021,1.013,1.003,0.994,0.985,0.975,0.965,0.957,0.947,0.937,0.937,0.927,0.918,0.906,0.907,0.907,0.896,0.896,0.887,0.886,0.888,0.878,0.879,0.871,0.87,0.871,0.862,0.862,0.853,0.864,0.86,0.855,0.858,0.858,0.858,0.859,0.85
0.682,0.688,0.686,0.685,0.694,0.684,0.693,0.692,0.7,0.701,0.7,0.7,0.709,0.717,0.718,0.726,0.726,0.736,0.736,0.736,0.745,0.745,0.755,0.765,0.765,0.774,0.786,0.795,0.796,0.806,0.814,0.834,0.834,0.843,0.864,0.873,0.882,0.903,0.914,0.934,0.944,0.962,0.98,0.999,1.016,1.035,1.057,1.074,1.101,1.127,1.146,1.179,1.207,1.243,1.278,1.301,1.347,1.381,1.428,1.465,1.517,1.573,1.628,1.694,1.764,1.841,1.918,2.02,2.114,2.225,2.367,2.511,2.668,2.854,3.065,3.311,3.606,3.965,4.414,4.979,6.827,6.836,6.828,6.813,6.811,6.801,6.806,6.804,6.798,6.802,6.807,6.813,6.821,6.836,6.854,6.87,5.329,4.862,4.867,4.515,3.771,3.506,3.286,3.093,2.923,2.762,2.622,2.503,2.383,2.289,2.189,2.097,2.025,1.955,1.888,1.829,1.77,1.72,1.674,1.627,1.58,1.543,1.505,1.47,1.441,1.413,1.376,1.349,1.321,1.295,1.277,1.25,1.231,1.206,1.187,1.169,1.153,1.134,1.115,1.098,1.088,1.071,1.061,1.042,1.021,1.013,1.004,0.994,0.985,0.975,0.965,0.957,0.947,0.947,0.937,0.927,0.927,0.917,0.906,0.906,0.896,0.897,0.886,0.887,0.887,0.879,0.879,0.879,0.869,0.862,0.862,0.862,0.862,0.854,0.85,0.855,0.856,0.849,0.856,0.85,0.855
0.69,0.687,0.695,0.694,0.695,0.694,0.693,0.693,0.7,0.701,0.7,0.71,0.709,0.717,0.717,0.727,0.726,0.736,0.736,0.736,0.745,0.745,0.765,0.765,0.765,0.774,0.786,0.796,0.806,0.806,0.815,0.834,0.844,0.853,0.863,0.873,0.892,0.903,0.914,0.934,0.953,0.961,0.981,0.999,1.016,1.035,1.057,1.082,1.101,1.128,1.153,1.179,1.208,1.243,1.277,1.311,1.344,1.381,1.427,1.471,1.519,1.573,1.638,1.695,1.765,1.841,1.927,2.021,2.123,2.236,2.367,2.521,2.68,2.864,3.07,3.321,3.605,3.974,4.427,4.996,6.791,6.799,6.791,6.786,6.774,6.773,6.77,6.769,6.772,6.764,6.77,6.787,6.792,6.799,6.817,6.826,6.839,4.824,4.82,4.522,3.761,3.509,3.286,3.083,2.915,2.753,2.621,2.493,2.384,2.281,2.189,2.098,2.024,1.944,1.889,1.831,1.769,1.71,1.665,1.618,1.569,1.533,1.505,1.469,1.432,1.403,1.376,1.348,1.32,1.295,1.267,1.25,1.223,1.206,1.187,1.171,1.151,1.134,1.115,1.098,1.08,1.071,1.051,1.042,1.021,1.013,1.003,0.995,0.985,0.975,0.966,0.957,0.947,0.937,0.937,0.927,0.917,0.906,0.907,0.906,0.896,0.897,0.886,0.887,0.878,0.879,0.869,0.869,0.869,0.861,0.862,0.862,0.852,0.854,0.859,0.854,0.856,0.85,0.856,0.853,0.856
0.68,0.687,0.686,0.694,0.693,0.693,0.693,0.693,0.701,0.692,0.699,0.709,0.718,0.716,0.727,0.726,0.727,0.736,0.745,0.745,0.745,0.755,0.765,0.765,0.765,0.774,0.786,0.796,0.806,0.805,0.825,0.835,0.843,0.854,0.864,0.882,0.892,0.903,0.914,0.934,0.953,0.962,0.98,0.999,1.016,1.034,1.056,1.082,1.11,1.129,1.155,1.181,1.207,1.244,1.278,1.309,1.347,1.391,1.427,1.472,1.518,1.571,1.638,1.705,1.764,1.842,1.926,2.02,2.12,2.243,2.378,2.522,2.681,2.864,3.082,3.318,3.614,3.988,4.427,5.005,6.763,6.772,6.755,6.749,6.737,6.736,6.735,6.741,6.725,6.736,6.742,6.749,6.755,6.772,6.78,6.797,6.815,4.786,4.797,4.518,3.77,3.5,3.278,3.083,2.916,2.762,2.621,2.485,2.374,2.281,2.189,2.089,2.024,1.94,1.888,1.821,1.769,1.721,1.664,1.618,1.58,1.531,1.503,1.46,1.432,1.404,1.375,1.347,1.309,1.295,1.267,1.241,1.223,1.205,1.187,1.16,1.142,1.126,1.115,1.098,1.079,1.062,1.051,1.042,1.021,1.012,1.003,0.995,0.984,0.975,0.965,0.957,0.947,0.937,0.937,0.927,0.918,0.917,0.907,0.907,0.896,0.897,0.887,0.887,0.878,0.878,0.868,0.869,0.86,0.861,0.86,0.861,0.852,0.854,0.856,0.853,0.849,0.85,0.853,0.855,0.849
0.681,0.687,0.686,0.696,0.694,0.693,0.693,0.692,0.701,0.701,0.7,0.709,0.709,0.717,0.726,0.726,0.736,0.736,0.736,0.745,0.745,0.745,0.755,0.765,0.765,0.774,0.786,0.795,0.806,0.816,0.825,0.834,0.844,0.854,0.863,0.873,0.892,0.903,0.914,0.934,0.953,0.962,0.981,0.999,1.007,1.035,1.056,1.082,1.11,1.127,1.155,1.182,1.208,1.242,1.278,1.301,1.347,1.381,1.428,1.471,1.518,1.572,1.638,1.695,1.764,1.841,1.927,2.022,2.12,2.235,2.367,2.513,2.671,2.844,3.064,3.306,3.596,3.965,4.4,4.977,6.734,6.734,6.727,6.72,6.707,6.697,6.708,6.703,6.705,6.698,6.704,6.71,6.729,6.734,6.752,6.761,6.787,4.822,4.753,4.541,3.81,3.513,3.286,3.091,2.914,2.765,2.62,2.491,2.384,2.281,2.18,2.097,2.025,1.948,1.888,1.821,1.771,1.714,1.664,1.618,1.578,1.533,1.505,1.459,1.431,1.405,1.375,1.347,1.321,1.295,1.267,1.249,1.223,1.196,1.178,1.161,1.151,1.125,1.116,1.098,1.079,1.061,1.052,1.042,1.021,1.012,1.003,0.994,0.985,0.965,0.966,0.957,0.947,0.937,0.937,0.927,0.917,0.917,0.907,0.906,0.895,0.897,0.886,0.887,0.887,0.878,0.868,0.869,0.869,0.861,0.861,0.861,0.861,0.853,0.856,0.855,0.85,0.853,0.854,0.855,0.853
0.683,0.688,0.688,0.696,0.695,0.693,0.693,0.693,0.7,0.7,0.7,0.709,0.718,0.717,0.727,0.727,0.736,0.736,0.736,0.745,0.745,0.755,0.755,0.765,0.765,0.774,0.786,0.796,0.796,0.805,0.816,0.824,0.844,0.854,0.864,0.873,0.882,0.892,0.914,0.923,0.943,0.962,0.971,0.99,1.008,1.035,1.046,1.073,1.101,1.118,1.154,1.172,1.198,1.236,1.26,1.296,1.327,1.371,1.41,1.455,1.499,1.554,1.609,1.677,1.744,1.811,1.898,1.986,2.082,2.198,2.329,2.467,2.615,2.79,2.994,3.222,3.5,3.838,4.258,4.768,6.742,6.707,6.697,6.68,6.681,6.665,6.668,6.675,6.668,6.669,6.67,6.682,6.681,6.697,6.714,6.724,6.743,5.049,4.729,4.675,3.813,3.595,3.356,3.152,2.978,2.813,2.666,2.537,2.414,2.307,2.215,2.125,2.053,1.977,1.903,1.841,1.781,1.732,1.683,1.635,1.587,1.549,1.514,1.48,1.44,1.413,1.384,1.357,1.33,1.302,1.277,1.258,1.231,1.214,1.187,1.169,1.152,1.133,1.115,1.106,1.088,1.07,1.062,1.042,1.031,1.012,1.013,0.994,0.985,0.974,0.966,0.957,0.947,0.947,0.937,0.927,0.917,0.917,0.906,0.906,0.896,0.897,0.887,0.887,0.878,0.878,0.869,0.868,0.869,0.861,0.861,0.861,0.861,0.863,0.859,0.852,0.849,0.85,0.848,0.855,0.859
0.687,0.681,0.688,0.686,0.685,0.694,0.693,0.693,0.692,0.7,0.7,0.7,0.709,0.717,0.717,0.727,0.727,0.727,0.736,0.736,0.745,0.744,0.755,0.765,0.765,0.774,0.774,0.786,0.796,0.806,0.815,0.825,0.834,0.844,0.854,0.863,0.873,0.883,0.903,0.914,0.934,0.943,0.962,0.981,0.998,1.016,1.035,1.055,1.082,1.101,1.127,1.155,1.182,1.209,1.242,1.27,1.301,1.334,1.383,1.428,1.465,1.518,1.564,1.628,1.696,1.764,1.83,1.919,2.013,2.111,2.228,2.359,2.504,2.66,2.836,3.051,3.289,3.585,3.947,4.388,4.936,6.669,6.678,6.659,6.653,6.643,6.629,6.63,6.63,6.637,6.629,6.646,6.643,6.66,6.668,6.685,6.696,6.713,4.91,4.691,4.575,3.759,3.519,3.295,3.11,2.933,2.774,2.629,2.5,2.385,2.289,2.19,2.109,2.034,1.949,1.881,1.829,1.771,1.722,1.671,1.625,1.578,1.543,1.505,1.469,1.44,1.403,1.376,1.349,1.319,1.295,1.267,1.24,1.224,1.206,1.187,1.16,1.152,1.134,1.114,1.098,1.08,1.07,1.052,1.042,1.021,1.012,1.002,0.994,0.984,0.975,0.965,0.956,0.947,0.937,0.937,0.927,0.917,0.917,0.906,0.907,0.896,0.897,0.887,0.887,0.878,0.878,0.869,0.868,0.859,0.861,0.86,0.861,0.861,0.854,0.856,0.85,0.848,0.849,0.857,0.855
0.685,0.683,0.688,0.687,0.686,0.684,0.693,0.693,0.693,0.693,0.701,0.7,0.709,0.718,0.718,0.716,0.716,0.726,0.726,0.736,0.736,0.745,0.745,0.745,0.755,0.765,0.774,0.786,0.786,0.796,0.806,0.815,0.825,0.834,0.845,0.854,0.864,0.874,0.893,0.904,0.915,0.934,0.944,0.961,0.98,0.997,1.016,1.034,1.054,1.082,1.11,1.129,1.157,1.182,1.207,1.244,1.278,1.317,1.345,1.39,1.427,1.48,1.527,1.583,1.639,1.705,1.772,1.85,1.929,2.03,2.127,2.255,2.388,2.532,2.689,2.88,3.099,3.344,3.643,4.028,4.472,5.04,6.647,6.63,6.62,6.613,6.606,6.606,6.603,6.604,6.599,6.602,6.608,6.614,6.621,6.639,6.648,6.667,6.685,4.824,4.658,4.498,3.722,3.482,3.259,3.067,2.905,2.745,2.609,2.481,2.364,2.262,2.17,2.089,2.016,1.942,1.873,1.818,1.761,1.712,1.664,1.615,1.568,1.533,1.495,1.457,1.431,1.403,1.366,1.337,1.311,1.295,1.267,1.25,1.224,1.206,1.178,1.16,1.142,1.124,1.115,1.098,1.088,1.071,1.052,1.031,1.031,1.012,1.002,0.993,0.984,0.974,0.965,0.956,0.946,0.937,0.937,0.927,0.917,0.917,0.907,0.897,0.897,0.896,0.887,0.887,0.878,0.878,0.879,0.869,0.86,0.86,0.861,0.861,0.862,0.854,0.856,0.854,0.852,0.859,0.848
